TransactionID,Date,AccountID,AccountName,TransactionType,Amount,Currency,ExchangeRate,Balance,Merchant,Category,Subcategory,Country,City,IsFraud,Notes,CustomerSince
TX103461,9/11/2024,AC5502,Arjun Mehta,CREDIT,322.71,USD,72.134,-1850523.14,Reliance,Clothing,Women,India,Bengaluru,NO,monthly subscription,2022.0
TX104137,9/8/2024,AC7562,Arjun Gupta,CREDIT,49.68,INR,1.0,-2236316.98,Myntra,Automotive,Fuel,USA,Gurugram,NO,monthly subscription,2023.0
TX104654,9/24/2023,AC8735,Lina Kumar,DEBIT,77.02,INR,1.0,-2467375.55,Starbucks,Clothing,Women,Australia,Noida,NO,manual adjustment,2024.0
TX104629,12/27/2023,AC4918,Karan Desai,REFUND,55.17,INR,1.0,-2466764.24,Flipkart,Utilities,Water,India,Mumbai,NO,manual adjustment,2016.0
TX101681,6/27/2025,AC8201,Lina Iyer,DEBIT,32.17,AED,19.9833,-1077950.89,Myntra,Groceries,Supermarket,Canada,Mumbai,NO,monthly subscription,2015.0
TX101969,1/24/2025,AC1227,Rahul Iyer,DEBIT,129.09,USD,78.1249,-1170455.92,BigBasket,Automotive,Fuel,Australia,Gurugram,NO,promo applied,2025.0
TX104801,11/6/2023,AC7820,Maya Joshi,REFUND,30.91,AED,21.7694,-2579218.93,Reliance,Groceries,Specialty,USA,Pune,NO,NA,2022.0
TX102051,7/15/2024,AC1378,Raj Desai,DEBIT,11.7,INR,1.0,-1198948.74,LocalMart,Automotive,Repair,Australia,Bengaluru,NO,promo applied,2024.0
TX104311,7/14/2025,AC9447,Raj Bose,DEBIT,4.08,INR,1.0,-2308559.03,BigBasket,Electronics,Accessory,Australia,Delhi,NO,NA,2017.0
TX102146,6/23/2025,AC6920,Raj Nair,CREDIT,4.85,INR,1.0,-1214633.4,LocalMart,Entertainment,Streaming,UK,Mumbai,NO,NA,2025.0
TX102322,5/2/2024,AC8370,Arjun Chopra,REFUND,57.36,USD,82.4019,-1272860.12,Reliance,Travel,Taxi,Canada,Jaipur,NO,promo applied,2025.0
TX102696,10/9/2023,AC2617,Arjun Reddy,DEBIT,121.28,USD,79.8767,-1602820.45,Swiggy,Utilities,Internet,Canada,Bengaluru,NO,cashback credited,2022.0
TX102482,2/28/2025,AC3639,Karan Khan,CREDIT,361.77,USD,77.4456,-1483987.73,BigBasket,Education,Course,USA,Jaipur,NO,chargeback requested,2023.0
TX101370,6/21/2025,AC8340,Karan Sharma,DEBIT,26.91,INR,1.0,-974414.69,Swiggy,Dining,Cafe,Canada,Gurugram,NO,cashback credited,2020.0
TX101566,3/26/2024,AC6232,Rohit Das,DEBIT,35.89,AED,20.2936,-1001208.21,AutoZone,Clothing,Women,Canada,Jaipur,NO,chargeback requested,2019.0
TX103596,4/5/2025,AC4130,Sam Mehta,REFUND,10.3,USD,79.3946,-1931497.77,Paytm Mall,Utilities,Internet,UK,Jaipur,NO,chargeback requested,2020.0
TX103771,5/31/2024,AC1152,Arjun Iyer,DEBIT,18.23,AED,20.4997,-2117833.96,ShopEasy,Clothing,Men,Canada,Chennai,NO,manual adjustment,2017.0
TX101246,10/10/2024,AC5335,Sana Das,DEBIT,34.5,GBP,91.704,-595131.99,AutoZone,Health,Clinic,UK,Noida,NO,NA,2026.0
TX104354,7/25/2025,AC1566,Uma Patel,CREDIT,53.79,AED,20.0515,-2419652.18,Amazon,Education,Books,Canada,Mumbai,NO,manual adjustment,2021.0
TX101516,5/11/2025,AC7734,Arjun Reddy,CREDIT,203.6,AED,20.8281,-987655.45,Starbucks,Entertainment,Concert,USA,Jaipur,NO,monthly subscription,2022.0
TX103993,4/28/2025,AC7625,Arjun Singh,REFUND,81.56,AED,19.7217,-2208529.6,Amazon,Electronics,Accessory,USA,Delhi,NO,NA,2023.0
TX105962,9/17/2024,AC1512,Ritu Patel,DEBIT,34.53,USD,72.0432,-2935043.43,Paytm Mall,Health,Clinic,Australia,Kolkata,NO,cashback credited,2017.0
TX102186,4/30/2025,AC7535,Uma Gupta,DEBIT,6.0,AED,20.8696,-1221640.55,Walmart,Education,Course,UK,Jaipur,NO,promo applied,2021.0
TX103308,8/5/2024,AC6989,Karan Reddy,DEBIT,274.08,INR,1.0,-1807911.57,LocalMart,Electronics,Accessory,Canada,Delhi,NO,cashback credited,2025.0
TX103731,8/21/2024,AC5871,Lina Singh,DEBIT,12.26,USD,80.2971,-2065880.41,Zomato,Entertainment,Concert,India,Gurugram,NO,promo applied,2024.0
TX101037,10/1/2024,AC5110,Ritu Reddy,CREDIT,5.71,AED,19.9799,-542083.3,Walmart,Automotive,Repair,India,Gurugram,NO,cashback credited,2022.0
TX102437,7/7/2025,AC8929,Raj Singh,DEBIT,89.23,USD,73.6062,-1412730.48,LocalMart,Clothing,Women,UAE,Kolkata,NO,promo applied,2019.0
TX102999,10/24/2023,AC3522,Amit Joshi,REFUND,27.49,INR,1.0,-1641996.98,Walmart,Health,Clinic,Canada,Noida,NO,manual adjustment,2025.0
TX101510,4/19/2025,AC2173,Sam Iyer,CREDIT,8.41,GBP,98.6745,-987502.45,Amazon,Utilities,Electricity,Canada,Gurugram,NO,suspected fraud,2019.0
TX100411,12/5/2024,AC4232,Anita Patel,DEBIT,8.59,INR,1.0,-190017.17,AutoZone,Education,Books,UK,Bengaluru,NO,manual adjustment,2018.0
TX104830,2/15/2025,AC7039,Lina Kumar,DEBIT,93.93,INR,1.0,-2579881.63,LocalMart,Groceries,Specialty,USA,Noida,NO,monthly subscription,2022.0
TX104668,5/8/2024,AC3643,Sana Nair,DEBIT,11.85,USD,72.4131,-2467894.16,ShopEasy,Health,Clinic,Australia,Noida,NO,repeat purchase,2019.0
TX104075,9/12/2024,AC1859,Amit Desai,DEBIT,37.93,USD,74.6654,-2231747.61,AutoZone,Dining,Fastfood,India,Pune,NO,NA,2019.0
TX101301,8/30/2024,AC2568,Isha Singh,DEBIT,108.9,INR,1.0,-965092.63,Zomato,Education,Course,India,Chennai,NO,chargeback requested,2023.0
TX103259,5/25/2024,AC7610,Neha Singh,REFUND,185.6,USD,73.2442,-1774169.11,AutoZone,Dining,Restaurant,UK,Kolkata,NO,cashback credited,2016.0
TX101317,9/8/2024,AC5080,Maya Chopra,CREDIT,22.96,USD,80.5949,-965370.4,Amazon,Groceries,Specialty,USA,Chennai,NO,cashback credited,2017.0
TX103316,4/11/2024,AC1843,Priya Mehta,DEBIT,31.04,AED,20.3644,-1808221.33,ShopEasy,Automotive,Fuel,Australia,Chennai,NO,NA,2016.0
TX100777,9/21/2023,AC3454,Karan Das,REFUND,24.61,AED,19.2149,-446775.35,Myntra,Groceries,Supermarket,Canada,Mumbai,NO,manual adjustment,2022.0
TX104953,8/14/2025,AC8486,Arjun Mehta,CREDIT,106.0,AED,18.5114,-2593063.26,ShopEasy,Utilities,Internet,UAE,Noida,NO,cashback credited,2025.0
TX105273,9/2/2025,AC2928,Karan Das,DEBIT,76.61,INR,1.0,-2727733.21,ShopEasy,Travel,Taxi,Canada,Jaipur,NO,monthly subscription,2025.0
TX102367,9/5/2025,AC6688,Suresh Patel,CREDIT,4.27,GBP,97.679,-1284660.52,Flipkart,Health,Pharmacy,Canada,Pune,NO,cashback credited,2020.0
TX102476,8/14/2025,AC7126,Asha Reddy,REFUND,25.1,USD,80.8156,-1483548.46,ElectroWorld,Automotive,Fuel,UK,Gurugram,NO,monthly subscription,2016.0
TX104169,6/20/2025,AC9572,Raj Roy,REFUND,14.09,INR,1.0,-2237078.11,AutoZone,Entertainment,Concert,UAE,Noida,NO,monthly subscription,2024.0
TX100025,9/9/2025,AC2468,Sam Reddy,CREDIT,37.83,GBP,98.8087,9399.11,Swiggy,Education,Course,Canada,Kolkata,NO,cashback credited,2019.0
TX103392,11/13/2023,AC1609,Karan Iyer,DEBIT,30.3,GBP,90.8319,-1824927.03,Reliance,Utilities,Electricity,Canada,Delhi,NO,promo applied,2018.0
TX101408,3/10/2024,AC3464,Rahul Das,REFUND,22.48,GBP,103.4149,-975275.61,Walmart,Groceries,Specialty,Canada,Jaipur,NO,promo applied,2021.0
TX101139,12/3/2023,AC6049,Priya Bose,CREDIT,76.82,USD,82.5516,-556514.07,BigBasket,Utilities,Water,Australia,Gurugram,NO,suspected fraud,2025.0
TX100505,4/18/2025,AC4199,Ritu Chopra,DEBIT,18.46,INR,1.0,-260489.47,AutoZone,Groceries,Supermarket,Australia,Bengaluru,NO,manual adjustment,2022.0
TX101560,10/21/2024,AC2080,Ritu Reddy,DEBIT,32.28,INR,1.0,-1001084.68,LocalMart,Travel,Flight,Canada,Delhi,YES,manual adjustment,2017.0
TX101120,4/25/2025,AC3688,Asha Kumar,DEBIT,124.79,AED,20.302,-555807.98,AutoZone,Education,Course,India,Mumbai,NO,manual adjustment,2020.0
TX100601,12/19/2023,AC9377,Rohit Iyer,REFUND,10.95,INR,1.0,-280157.98,Swiggy,Dining,Cafe,UK,Gurugram,NO,manual adjustment,2022.0
TX103941,8/16/2025,AC4655,Raj Patel,DEBIT,144.93,USD,79.6893,-2121297.86,Reliance,Entertainment,Concert,USA,Hyderabad,NO,manual adjustment,2022.0
TX102737,8/21/2024,AC4150,Karan Desai,CREDIT,49.94,INR,1.0,-1604819.49,Flipkart,Dining,Restaurant,USA,Delhi,NO,repeat purchase,2024.0
TX103851,11/6/2023,AC9941,Rohit Chopra,CREDIT,59.88,USD,79.8918,-2118993.56,Walmart,Dining,Restaurant,USA,Noida,NO,repeat purchase,2015.0
TX102613,11/16/2024,AC8661,Suresh Khan,DEBIT,32.86,INR,1.0,-1559542.38,ShopEasy,Groceries,Supermarket,Canada,Pune,NO,cashback credited,2024.0
TX100348,3/5/2025,AC3710,Karan Singh,DEBIT,13.98,GBP,103.9598,-176127.1,AutoZone,Automotive,Fuel,USA,Pune,NO,suspected fraud,2025.0
TX105960,12/13/2024,AC6352,Raj Iyer,DEBIT,12.49,INR,1.0,-2934819.06,Paytm Mall,Automotive,Repair,UK,Chennai,NO,suspected fraud,2017.0
TX105490,11/28/2023,AC9517,Neha Das,DEBIT,20.22,INR,1.0,-2826009.77,Starbucks,Clothing,Men,Australia,Chennai,NA,promo applied,2019.0
TX105641,9/1/2024,AC9016,Neha Kumar,CREDIT,16.92,INR,1.0,-2873506.11,Amazon,Clothing,Women,USA,Bengaluru,NO,repeat purchase,2022.0
TX104894,9/23/2024,AC5738,Neha Joshi,DEBIT,9.23,USD,80.2885,-2582555.51,ShopEasy,Clothing,Women,UK,Mumbai,NO,NA,2021.0
TX100629,9/13/2023,AC4943,Arjun Nair,DEBIT,123.1,USD,81.5722,-281573.82,ElectroWorld,Health,Clinic,India,Pune,NO,monthly subscription,2018.0
TX104990,11/4/2023,AC6215,Amit Das,CREDIT,2.67,USD,74.3623,-2623496.46,ElectroWorld,Clothing,Men,USA,Kolkata,NO,cashback credited,2020.0
TX102548,9/13/2023,AC5076,Lina Desai,REFUND,112.8,INR,1.0,-1557352.97,BigBasket,Entertainment,Movies,Canada,Jaipur,NO,NA,2015.0
TX104714,3/8/2025,AC9360,Amit Gupta,CREDIT,36510.0,INR,1.0,-2513737.66,AutoZone,Utilities,Water,UAE,Kolkata,NO,manual adjustment,2022.0
TX100408,9/13/2023,AC3716,Vikram Mehta,DEBIT,38.26,USD,81.3364,-189951.88,Amazon,Travel,Taxi,Australia,Kolkata,NO,monthly subscription,2024.0
TX103391,5/8/2024,AC2720,Rohit Singh,CREDIT,12.64,USD,81.1401,-1824911.88,AutoZone,Utilities,Internet,Australia,Chennai,NO,repeat purchase,2017.0
TX100164,8/22/2025,AC3508,Dev Patel,REFUND,105.22,INR,1.0,-159956.13,Flipkart,Groceries,Supermarket,UAE,Mumbai,NO,NA,2023.0
TX105632,7/6/2024,AC3438,Lina Desai,DEBIT,39.71,AED,18.5796,-2873348.44,AutoZone,Education,Books,UAE,Delhi,NO,suspected fraud,2025.0
TX102336,11/3/2024,AC5626,Sana Desai,DEBIT,60.39,USD,78.4132,-1284033.94,Paytm Mall,Entertainment,Concert,Australia,Mumbai,NO,repeat purchase,2018.0
TX104049,8/24/2025,AC3194,Arjun Roy,DEBIT,53.09,USD,75.0939,-2231221.66,Paytm Mall,Clothing,Men,Australia,Kolkata,NO,promo applied,2022.0
TX102426,9/1/2025,AC2552,Karan Mehta,DEBIT,65.79,INR,1.0,-1412503.38,Flipkart,Dining,Restaurant,UAE,Gurugram,NO,NA,2024.0
TX101087,8/14/2025,AC8507,Sana Roy,CREDIT,44.1,USD,75.4898,-554470.69,Myntra,Utilities,Electricity,UK,Bengaluru,NO,cashback credited,2022.0
TX103770,12/11/2023,AC7069,Priya Roy,DEBIT,110.19,GBP,97.9518,-2117824.85,Amazon,Entertainment,Concert,Canada,Gurugram,NO,monthly subscription,2026.0
TX104390,12/19/2024,AC9940,Amit Patel,DEBIT,61.43,GBP,98.5568,-2428140.29,Walmart,Dining,Restaurant,UK,Bengaluru,NO,chargeback requested,2023.0
TX102914,11/26/2023,AC1350,Rohit Bose,REFUND,75.39,INR,1.0,-1639973.56,Starbucks,Education,Course,UK,Hyderabad,NO,cashback credited,2026.0
TX102860,3/21/2024,AC2337,Ritu Bose,CREDIT,17.51,USD,82.4089,-1626651.13,LocalMart,Groceries,Specialty,USA,Gurugram,NO,manual adjustment,2024.0
TX102363,4/2/2025,AC6726,Suresh Bose,CREDIT,125.87,USD,76.4287,-1284553.16,AutoZone,Entertainment,Streaming,UAE,Bengaluru,NO,chargeback requested,2019.0
TX104624,1/15/2024,AC4098,Rohit Roy,REFUND,50.78,AED,19.8237,-2466647.11,LocalMart,Utilities,Electricity,UK,Delhi,NO,chargeback requested,2017.0
TX103881,4/1/2024,AC3223,Priya Kumar,REFUND,-40.88,USD,82.7358,-2119594.55,Myntra,Utilities,Electricity,India,Hyderabad,NO,cashback credited,2024.0
TX104123,2/7/2024,AC3494,Arjun Bose,CREDIT,42.48,INR,1.0,-2235781.63,AutoZone,Travel,Taxi,Australia,Mumbai,NO,manual adjustment,2018.0
TX104913,12/30/2024,AC9312,Suresh Joshi,CREDIT,40.03,INR,1.0,-2582934.63,BigBasket,Entertainment,Streaming,Australia,Jaipur,NO,monthly subscription,2025.0
TX100274,6/11/2024,AC8027,Rohit Singh,CREDIT,10.2,INR,1.0,-174418.52,Swiggy,Clothing,Men,USA,Pune,NO,monthly subscription,2021.0
TX101072,8/17/2024,AC5743,Amit Patel,DEBIT,36.31,USD,80.9228,-553889.34,Paytm Mall,Dining,Cafe,UK,Bengaluru,NO,promo applied,2018.0
TX105325,12/30/2024,AC5267,Lina Gupta,CREDIT,32.75,GBP,107.2481,-2773577.21,ShopEasy,Health,Clinic,UK,Chennai,NO,cashback credited,2016.0
TX100675,3/16/2024,AC6156,Amit Reddy,DEBIT,13.02,INR,1.0,-436531.3,Myntra,Automotive,Fuel,UAE,Gurugram,NO,suspected fraud,2018.0
TX105379,9/28/2024,AC6490,Sana Chopra,DEBIT,16.97,AED,20.3353,-2774899.28,Myntra,Travel,Hotel,Canada,Pune,NO,chargeback requested,2020.0
TX103382,3/5/2024,AC3976,Anita Khan,DEBIT,42.74,GBP,91.6854,-1824684.9,Paytm Mall,Automotive,Fuel,USA,Noida,NO,monthly subscription,2021.0
TX103704,12/9/2024,AC2011,Raj Desai,CREDIT,27.98,USD,73.8496,-1937205.48,Swiggy,Groceries,Supermarket,USA,Delhi,NO,NA,2024.0
TX100585,7/10/2025,AC9503,Karan Patel,DEBIT,44.61,USD,77.4766,-279974.38,ElectroWorld,Automotive,Fuel,Australia,Chennai,NO,repeat purchase,2019.0
TX100837,8/31/2025,AC2729,Isha Roy,CREDIT,9.99,AED,19.4593,-481148.97,Zomato,Groceries,Supermarket,UAE,Delhi,NO,NA,2019.0
TX104399,11/26/2024,AC8767,Anita Patel,CREDIT,102.65,GBP,102.2498,-2428389.01,Walmart,Clothing,Men,USA,Gurugram,NO,chargeback requested,2021.0
TX102615,7/17/2024,AC6588,Sam Roy,DEBIT,73.85,GBP,97.5606,-1559613.28,Swiggy,Clothing,Men,UK,Hyderabad,NO,chargeback requested,2026.0
TX102965,7/25/2025,AC6890,Suresh Patel,CREDIT,24.27,INR,1.0,-1641476.55,Paytm Mall,Groceries,Specialty,Australia,Noida,NO,NA,2019.0
TX101437,9/20/2023,AC7672,Dev Desai,CREDIT,227.88,GBP,98.3626,,Zomato,Groceries,Supermarket,USA,Kolkata,NO,monthly subscription,2019.0
TX101553,11/15/2023,AC3727,Suresh Chopra,DEBIT,12.28,INR,1.0,-1000875.69,BigBasket,Health,Pharmacy,UAE,Hyderabad,NO,suspected fraud,NA
TX100816,8/17/2025,AC8053,Anita Chopra,CREDIT,45630.0,USD,75.283,-480237.5,Flipkart,Education,Course,UAE,Noida,NO,cashback credited,2026.0
TX101243,8/17/2024,AC9504,Karan Singh,DEBIT,9.8,USD,73.8821,-595118.53,Swiggy,Health,Clinic,UAE,Bengaluru,NO,cashback credited,NA
TX104312,7/1/2025,AC4701,Anita Sharma,DEBIT,59960.0,INR,1.0,-2338539.03,Swiggy,Automotive,Repair,UAE,Jaipur,NO,promo applied,2025.0
TX100302,3/15/2024,AC1110,Asha Reddy,DEBIT,81.19,INR,1.0,-175047.29,BigBasket,Automotive,Repair,UK,Chennai,NO,"monthly subscription -- verify
contact support",2022.0
TX102619,5/24/2025,AC7568,Vikram Nair,CREDIT,189.99,USD,77.3717,-1559762.06,Paytm Mall,Clothing,Men,Australia,Noida,NO,monthly subscription,2024.0
TX105675,1/23/2025,AC7623,Lina Nair,DEBIT,33.92,USD,80.1873,-2875022.98,Amazon,Automotive,Repair,Canada,Delhi,NO,cashback credited,2026.0
TX102678,4/5/2025,AC5701,Uma Patl,DEBIT,37.13,GBP,104.5114,,Reliance,Dining,Cafe,USA,Chennai,NO,NA,2019.0
TX102485,10/11/2024,AC1493,Uma Reddy,CREDIT,92.9,USD,80.2284,-1484049.34,ShopEasy,Education,Course,Australia,Gurugram,NO,promo applied,2022.0
TX103936,4/9/2024,AC9366,Rohit Chopra,CREDIT,148.33,USD,80.6606,-2121191.62,Swiggy,Entertainment,Concert,India,Kolkata,NO,promo applied,2015.0
TX105953,8/4/2024,AC1462,Anita Singh,REFUND,87.49,INR,1.0,-2934482.34,Reliance,Education,Course,UAE,Kolkata,NO,monthly subscription,2017.0
TX103162,7/4/2025,AC7879,Rohit Patel,DEBIT,19.09,USD,80.717,-1705927.22,Flipkart,Entertainment,Movies,Australia,Chennai,NO,chargeback requested,2015.0
TX101063,11/15/2023,AC8095,Lina Desai,DEBIT,4.11,USD,78.0994,-542997.15,Starbucks,Automotive,Repair,India,Gurugram,NO,promo applied,2020.0
TX100872,5/24/2024,AC5649,Uma Patel,DEBIT,6.33,USD,75.3595,-490117.64,Paytm Mall,Entertainment,Concert,UK,Chennai,NO,chargeback requested,2021.0
TX102819,7/31/2024,AC1042,Maya Iyer,CREDIT,3.28,INR,1.0,-1625185.85,Zomato,Dining,Restaurant,USA,Mumbai,NO,monthly subscription,2023.0
TX104914,2/28/2025,AC6443,Um Iyer,DEBIT,7.2,GBP,91.6156,-2582938.23,Paytm Mall,Education,Books,UK,Noida,NO,manual adjustment,2018.0
TX100952,3/26/2025,AC1970,Sana Joshi,DEBIT,7.38,USD,80.7289,-537629.7,Paytm Mall,Education,Books,Canada,Kolkata,NO,chargeback requested,2017.0
TX100159,7/13/2024,AC8685,Vikram Singh,DEBIT,72.81,INR,1.0,-159783.11,BigBasket,Electronics,Mobile,Australia,Mumbai,NO,repeat purchase,2022.0
TX100923,6/22/2024,AC3215,Arjun Das,CREDIT,14.29,GBP,104.2035,-529873.88,Amazon,Dining,Cafe,India,Jaipur,NO,promo applied,2020.0
TX102770,6/30/2024,AC1716,Vikram Kumar,CREDIT,25.87,INR,1.0,-1617349.04,Reliance,Electronics,Laptop,USA,Chennai,NO,suspected fraud,2025.0
TX104155,5/1/2024,AC3767,Uma Sharma,REFUND,25.52,GBP,102.1263,-2236832.5,Walmart,Utilities,Water,USA,Delhi,NO,cashback credited,2017.0
TX105902,6/5/2024,AC7196,Neha Reddy,DEBIT,27.6,USD,81.2217,-2922670.44,ElectroWorld,Dining,Restaurant,USA,Kolkata,NO,NA,2015.0
TX104334,7/30/2025,AC6735,Dev Kumar,REFUND,58.42,AED,18.6662,-2419271.94,ElectroWorld,Groceries,Specialty,Canada,Mumbai,NO,promo applied,2015.0
TX101975,11/25/2024,AC8976,Karan Nair,DEBIT,20.78,USD,73.2809,-1170541.65,Amazon,Clothing,Men,Australia,Jaipur,NO,NA,2017.0
TX104119,9/22/2023,AC5080,Vikram Bose,DEBIT,9.51,AED,20.084,-2235686.1,AutoZone,Education,Course,USA,Bengaluru,NO,repeat purchase,2019.0
TX104907,1/7/2024,AC9152,Sana Reddy,CREDIT,-8.3,GBP,98.9945,-2582750.83,Zomato,Education,Books,UK,Chennai,NO,monthly subscription,2024.0
TX103735,1/4/2025,AC9343,Rahul Bose,REFUND,28.6,USD,74.7431,-2085644.07,Zomato,Dining,Fastfood,India,Pune,NO,promo applied,2025.0
TX102394,12/29/2023,AC9914,Priya Bose,CREDIT,29.96,USD,77.3812,-1288612.42,Flipkart,Clothing,Men,UK,Chennai,NO,repeat purchase,2016.0
TX105233,4/16/2024,AC1781,Isha Gupta,DEBIT,24.33,USD,79.1134,-2681854.36,ElectroWorld,Clothing,Women,UK,Delhi,NO,promo applied,2016.0
TX103603,7/22/2024,AC8139,Karan Nair,CREDIT,33.14,INR,1.0,-1931801.75,Paytm Mall,Health,Clinic,India,Bengaluru,NO,NA,2025.0
TX102056,12/22/2023,AC8443,Uma Joshi,DEBIT,18.7,GBP,97.6392,-1198974.2,Paytm Mall,Dining,Fastfood,Canada,Kolkata,NO,monthly subscription,2017.0
TX104324,8/6/2025,AC9322,Rahul Roy,DEBIT,13.26,INR,1.0,-2419002.13,Walmart,Automotive,Fuel,UAE,Gurugram,NO,monthly subscription,2023.0
TX100489,3/9/2024,AC1129,Dev Gupta,DEBIT,95.39,USD,79.3628,-260260.24,Reliance,Entertainment,Streaming,Canada,Jaipur,NO,manual adjustment,2018.0
TX103713,4/26/2025,AC4813,Sana Desai,CREDIT,2.56,AED,18.8904,-1937230.12,BigBasket,Groceries,Specialty,UK,Kolkata,NO,chargeback requested,2023.0
TX100385,10/17/2024,AC9261,Dev Sharma,DEBIT,39.67,INR,1.0,-189457.52,Walmart,Entertainment,Streaming,Australia,Delhi,NO,monthly subscription,2018.0
TX103488,5/30/2025,AC4075,Amit Chopra,REFUND,10.92,USD,78.2776,-1870808.97,Reliance,Clothing,Men,India,Hyderabad,NO,manual adjustment,2022.0
TX102283,2/12/2025,AC7446,Lina Chopra,DEBIT,-10.2,INR,1.0,-1271224.87,Walmart,Education,Course,UAE,Delhi,NO,manual adjustment,2024.0
TX104111,8/27/2024,AC1422,Dev Reddy,DEBIT,13.03,USD,73.5627,-2235419.92,BigBasket,Health,Clinic,USA,Chennai,NO,chargeback requested,2024.0
TX101824,2/4/2024,AC8695,Amit Khan,DEBIT,40.54,INR,1.0,-1131529.23,Amazon,Electronics,Mobile,Australia,Gurugram,NO,manual adjustment,2023.0
TX104365,5/18/2024,AC4559,Neha Bose,REFUND,410.56,AED,20.4811,-2420123.32,AutoZone,Groceries,Specialty,UAE,Noida,NO,chargeback requested,2021.0
TX104419,4/9/2024,AC9368,Neha Iyer,DEBIT,2.31,INR,1.0,-2452266.84,Reliance,Electronics,Mobile,Australia,Kolkata,NO,chargeback requested,2025.0
TX101588,12/13/2024,AC7631,Sana Das,DEBIT,12.27,AED,19.7064,-1008414.51,Starbucks,Entertainment,Concert,USA,Bengaluru,NO,cashback credited,2024.0
TX103431,6/27/2025,AC3154,Amit Desai,DEBIT,166.58,GBP,102.2818,-1849660.56,ElectroWorld,Electronics,Accessory,UAE,Pune,NO,NA,2023.0
TX103348,9/18/2023,AC1054,Sam Iyer,REFUND,74.79,GBP,98.5565,-1809602.01,Walmart,Education,Books,UAE,Hyderabad,NO,monthly subscription,2021.0
TX105802,5/20/2025,AC6662,Arjun Khan,DEBIT,20.23,INR,1.0,-2903995.58,Starbucks,Education,Course,Australia,Mumbai,NO,promo applied,2016.0
TX101751,12/11/2023,AC8977,Sana Sharma,DEBIT,74.7,AED,20.0461,-1143560.57,Flipkart,Entertainment,Movies,India,Noida,NO,monthly subscription,2020.0
TX101231,8/7/2024,AC1742,Maya Desai,DEBIT,6.4,AED,21.9824,-594304.06,Zomato,Utilities,Electricity,India,Pune,NO,suspected fraud,2017.0
TX104089,5/6/2024,AC7482,Karan Iyer,DEBIT,20.8,INR,1.0,-2232022.91,Amazon,Dining,Fastfood,UAE,Pune,NO,monthly subscription,2017.0
TX103160,11/16/2023,AC2061,Rohit Reddy,CREDIT,15.99,GBP,95.3074,-1705965.38,LocalMart,Travel,Hotel,India,Kolkata,NO,chargeback requested,2022.0
TX100963,3/13/2024,AC4083,Neha Bose,DEBIT,77.54,GBP,103.1424,-538036.84,Paytm Mall,Entertainment,Streaming,UK,Pune,NO,repeat purchase,2022.0
TX104593,1/5/2025,AC6112,Vikram Iyer,CREDIT,2.45,GBP,101.7789,-2465659.53,Swiggy,Utilities,Water,Canada,Chennai,NO,promo applied,2023.0
TX100352,12/15/2023,AC4846,Lina Chopra,DEBIT,-92.68,INR,1.0,-188968.97,Reliance,Travel,Taxi,Australia,Gurugram,NO,repeat purchase,2015.0
TX101838,9/7/2024,AC2507,Sana Singh,CREDIT,31.82,AED,19.2786,-1131884.0,Reliance,Entertainment,Streaming,UAE,Gurugram,NO,manual adjustment,2016.0
TX103945,10/24/2024,AC4129,Maya Reddy,DEBIT,-99.1,USD,72.4454,-2121265.56,BigBasket,Education,Books,Australia,Hyderabad,NO,chargeback requested,2025.0
TX101891,10/7/2023,AC3791,Isha Singh,CREDIT,33.37,AED,21.1078,-1162827.51,Flipkart,Health,Pharmacy,Canada,Delhi,NO,promo applied,2022.0
TX100001,4/7/2024,AC5553,Vikram Joshi,CREDIT,28.05,GBP,94.2242,9955.93,AutoZone,Health,Clinic,Australia,Gurugram,NO,monthly subscription,2019.0
TX105174,2/1/2025,AC2079,Priya Joshi,DEBIT,64.05,GBP,106.0458,-2679523.1,Amazon,Dining,Restaurant,UAE,Chennai,NO,promo applied,2019.0
TX104381,12/9/2023,AC7811,Lina Gupta,REFUND,40.91,USD,80.2324,-2420567.03,Walmart,Education,Books,USA,Noida,NO,cashback credited,2015.0
TX105824,11/14/2024,AC3081,Ritu Reddy,REFUND,16.18,AED,18.2344,-2908485.23,ShopEasy,Groceries,Supermarket,India,Gurugram,NO,suspected fraud,2024.0
TX100783,1/14/2025,AC4301,Suresh Joshi,REFUND,68.9,GBP,106.476,-446857.51,Paytm Mall,Dining,Restaurant,Canada,Noida,NO,cashback credited,2017.0
TX104898,8/25/2024,AC7055,Karan Desai,CREDIT,74.08,USD,76.0548,-2582615.42,Myntra,Clothing,Men,UK,Gurugram,NO,promo applied,2024.0
TX102396,1/7/2025,AC5230,Suresh Bose,DEBIT,10.95,INR,1.0,-1288620.8,Zomato,Dining,Cafe,USA,Pune,NO,NA,2023.0
TX101407,2/8/2024,AC2269,Lina Nair,CREDIT,200.66,USD,77.6438,-975264.37,ShopEasy,Entertainment,Streaming,Canada,Noida,NO,cashback credited,2022.0
TX100068,4/15/2024,AC3281,Isha Patel,REFUND,51.11,USD,79.0651,-144348.91,BigBasket,Automotive,Fuel,India,Bengaluru,NO,chargeback requested,2021.0
TX100403,8/30/2024,AC6725,Priya Reddy,CREDIT,35.04,USD,77.5393,-189869.59,Paytm Mall,Automotive,Repair,UK,Mumbai,NO,repeat purchase,2020.0
